Timestamp,BldgChwRetTmp,BldgChwSupTmp,ChillerAlarm,ChillerCmd,ChillerEnable,ChillerOperation,ChwBypVlv,ChwDiffPress,ChwDpSP,ChwDpSPDB,ChwDpSpMax,ChwDpSpMin,ChwFlowMin,ChwPmp1Cmd,ChwPmp1Spd,ChwPmp2Cmd,ChwPmp2Spd,ChwPSpdMin,ChwSupTempMax,ChwSupTempMin,ChwSupTempSP,ChwSupTmpAdj,ChwSupTmpDly,LagPump,LeadChwPmp,MFCM,OaTmpLockout,StartUpBypass,StartupChwDpSP,StartupChwFlow,StartUpChwPSpd,StartUpSupTempSP,StartUpSupTempSPDB,ChillerFlow
3/7/2024 10:20,48.33,44.84,0,1,1,2,39.84,11.02,9,0.25,9,9,160,1,66.93,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 10:19,48.07,44.51,0,1,1,2,39.3,10.07,9,0.25,9,9,160,1,69.94,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/7/2024 10:18,46.86,45.37,0,1,1,2,46.28,8.53,9,0.25,9,9,160,1,72.09,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,168.63
3/7/2024 10:17,44.93,42.67,0,1,1,2,83.83,5.96,9,0.25,9,9,160,1,69.08,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,165.25
3/7/2024 10:16,44.48,42.61,0,1,1,2,92.94,6.9,9,0.25,9,9,160,1,64.79,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 10:15,44.77,42.72,0,1,1,2,87.57,6.93,9,0.25,9,9,160,1,61.78,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/7/2024 10:14,44.8,42.84,0,1,1,2,83.83,6.44,9,0.25,9,9,160,1,57.92,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,160.5
3/7/2024 10:13,43.48,41.99,0,1,1,2,88.11,6.55,9,0.25,9,9,160,1,54.91,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/7/2024 10:12,43.43,41.42,0,1,1,2,88.11,6.87,9,0.25,9,9,160,1,51.05,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 10:11,43.59,41.51,0,1,1,2,83.29,7.25,9,0.25,9,9,160,1,48.05,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/7/2024 10:10,44.23,41.43,0,1,1,2,78.46,7.53,9,0.25,9,9,160,1,44.18,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 10:09,45.06,42.08,0,1,1,2,69.88,8.38,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,153.63
3/7/2024 10:08,46.14,42.2,0,1,1,2,40.91,10.96,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/7/2024 10:07,45.46,42.13,0,1,1,2,40.38,10.08,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/7/2024 10:06,45.73,42.08,0,1,1,2,46.28,10.04,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 10:05,46.3,41.89,0,1,1,2,47.89,10.31,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 10:04,46.63,43.1,0,1,1,2,46.28,10.8,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 10:03,46.76,43,0,1,1,2,39.84,10.05,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 10:02,46.01,42.4,0,1,1,2,43.06,9.76,9,0.25,9,9,160,1,45.04,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,162.3
3/7/2024 10:01,45.62,42.49,0,1,1,2,48.96,10.07,9,0.25,9,9,160,1,48.9,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 10:00,46.22,41.82,0,1,1,2,48.43,10.31,9,0.25,9,9,160,1,51.91,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 9:59,46.64,42.7,0,1,1,2,47.89,10.69,9,0.25,9,9,160,1,56.2,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 9:58,47.21,42.63,0,1,1,2,38.23,10.56,9,0.25,9,9,160,1,59.21,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 9:57,46.49,42.67,0,1,1,2,38.23,10.36,9,0.25,9,9,160,1,63.07,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 9:56,47.93,43.04,0,1,1,2,39.84,10.29,9,0.25,9,9,160,1,66.08,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 9:55,47.08,43.77,0,1,1,2,41.45,9.62,9,0.25,9,9,160,1,69.94,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,164.27
3/7/2024 9:54,47.21,43.87,0,1,1,2,61.83,6.68,9,0.25,9,9,160,1,69.08,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,171.85
3/7/2024 9:53,45.62,43.44,0,1,1,2,80.6,6.88,9,0.25,9,9,160,1,66.08,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 9:52,44.93,42.85,0,1,1,2,82.21,6.4,9,0.25,9,9,160,1,61.78,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/7/2024 9:51,43.99,42.29,0,1,1,2,85.96,6.77,9,0.25,9,9,160,1,59.21,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 9:50,43.89,41.98,0,1,1,2,85.42,6.94,9,0.25,9,9,160,1,54.91,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 9:49,44.2,41.93,0,1,1,2,83.83,7.39,9,0.25,9,9,160,1,51.05,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/7/2024 9:48,44.78,42.17,0,1,1,2,79.53,7.58,9,0.25,9,9,160,1,48.05,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 9:47,45.39,42.62,0,1,1,2,72.56,7.86,9,0.25,9,9,160,1,44.18,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/7/2024 9:46,45.74,42.06,0,1,1,2,65.05,8.39,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 9:45,46.08,42.69,0,1,1,2,57.54,10.42,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,149.85
3/7/2024 9:44,46.54,42.92,0,1,1,2,41.99,10.44,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 9:43,46.74,43.02,0,1,1,2,43.06,10.11,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/7/2024 9:42,46.87,43.46,0,1,1,2,47.35,10.31,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 9:41,47.16,43.47,0,1,1,2,40.91,10.34,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/7/2024 9:40,46.56,42.98,0,1,1,2,40.91,10,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 9:39,45.69,42.75,0,1,1,2,43.6,10.09,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 9:38,46.08,42.75,0,1,1,2,43.6,9.92,9,0.25,9,9,160,1,45.04,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/7/2024 9:37,46.51,42.33,0,1,1,2,51.64,9.66,9,0.25,9,9,160,1,48.05,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 9:36,46.92,42.84,0,1,1,2,50.03,10.3,9,0.25,9,9,160,1,51.91,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.1
3/7/2024 9:35,47.19,43.58,0,1,1,2,44.66,9.69,9,0.25,9,9,160,1,54.91,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/7/2024 9:34,46.62,42.88,0,1,1,2,47.89,9.47,9,0.25,9,9,160,1,59.21,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/7/2024 9:33,45.74,43.28,0,1,1,2,51.64,9.85,9,0.25,9,9,160,1,61.78,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/7/2024 9:32,46.43,41.74,0,1,1,2,48.43,10.66,9,0.25,9,9,160,1,66.08,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/7/2024 9:31,47.94,42.8,0,1,1,2,39.3,10.63,9,0.25,9,9,160,1,69.08,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/7/2024 9:30,47.99,44.21,0,1,1,2,41.99,9.91,9,0.25,9,9,160,1,72.94,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,162.73
3/7/2024 9:29,48.83,44.06,0,1,1,2,57,6.12,9,0.25,9,9,160,1,70.8,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,177.17
3/7/2024 9:28,44.57,42.82,0,1,1,2,93.47,6.6,9,0.25,9,9,160,1,67.79,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 9:27,44.02,42.46,0,1,1,2,94.55,6.71,9,0.25,9,9,160,1,63.93,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 9:26,44.34,42.34,0,1,1,2,91.86,6.99,9,0.25,9,9,160,1,60.92,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 9:25,44.58,42.75,0,1,1,2,88.11,7.1,9,0.25,9,9,160,1,57.06,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 9:24,45.22,42.56,0,1,1,2,83.29,6.78,9,0.25,9,9,160,1,54.06,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 9:23,44.28,42.51,0,1,1,2,83.83,6.97,9,0.25,9,9,160,1,50.19,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 9:22,44.39,41.88,0,1,1,2,80.6,7.24,9,0.25,9,9,160,1,47.19,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 9:21,44.34,42.76,0,1,1,2,76.31,7.73,9,0.25,9,9,160,1,42.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 9:20,45.75,41.82,0,1,1,2,66.13,9.15,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,151.8
3/7/2024 9:19,46.86,43.46,0,1,1,2,43.6,10.88,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 9:18,46.63,42.87,0,1,1,2,39.3,9.96,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 9:17,45.82,43.41,0,1,1,2,42.53,9.72,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/7/2024 9:16,46.31,41.66,0,1,1,2,47.89,9.61,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.9
3/7/2024 9:15,45.38,44.3,0,1,1,2,51.64,9.92,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 9:14,47.04,40.8,0,1,1,2,51.64,10.06,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 9:13,47.56,43.55,0,1,1,2,48.96,10.64,9,0.25,9,9,160,1,44.18,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/7/2024 9:12,48.64,43.47,0,1,1,2,39.84,9.75,9,0.25,9,9,160,1,47.19,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 9:11,46.65,43.2,0,1,1,2,46.81,9.41,9,0.25,9,9,160,1,50.19,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/7/2024 9:10,46.1,43.31,0,1,1,2,51.1,9.58,9,0.25,9,9,160,1,54.06,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 9:09,45.54,43.07,0,1,1,2,52.17,9.58,9,0.25,9,9,160,1,57.06,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 9:08,45.1,42.6,0,1,1,2,52.17,10.12,9,0.25,9,9,160,1,60.92,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/7/2024 9:07,46.1,41.48,0,1,1,2,48.43,10.96,9,0.25,9,9,160,1,63.93,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,155.73
3/7/2024 9:06,47.9,41.97,0,1,1,2,38.76,10.68,9,0.25,9,9,160,1,67.79,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/7/2024 9:05,47.18,44.19,0,1,1,2,41.45,9.76,9,0.25,9,9,160,1,70.8,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,165.67
3/7/2024 9:04,48.48,43.4,0,1,1,2,64.51,5.74,9,0.25,9,9,160,1,69.08,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,176.33
3/7/2024 9:03,44.35,42.46,0,1,1,2,99.91,6.38,9,0.25,9,9,160,1,66.08,0,0,40,50,42,42.6,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 9:02,44.29,42.37,0,1,1,2,99.91,6.77,9,0.25,9,9,160,1,61.78,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 9:01,44.4,42.58,0,1,1,2,95.62,6.78,9,0.25,9,9,160,1,59.21,0,0,40,50,42,42.5,0.2,60,0,1,,45,50,2,148,40,44,2,159.1
3/7/2024 9:00,44.25,43.11,0,1,1,2,91.32,6.8,9,0.25,9,9,160,1,54.91,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 8:59,45.6,41.97,0,1,1,2,88.11,7.02,9,0.25,9,9,160,1,51.91,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 8:58,45.68,44.06,0,1,1,2,82.21,6.91,9,0.25,9,9,160,1,48.05,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 8:57,43.79,42.12,0,1,1,2,78.99,7.15,9,0.25,9,9,160,1,45.04,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 8:56,45.38,42.56,0,1,1,2,73.09,8.26,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,155.57
3/7/2024 8:55,45,41.94,0,1,1,2,49.5,10.17,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.5
3/7/2024 8:54,45.91,43.83,0,1,1,2,49.5,9.82,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 8:53,46.73,40.97,0,1,1,2,50.03,10.47,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 8:52,46.53,44.38,0,1,1,2,45.2,9.88,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 8:51,46.76,40.98,0,1,1,2,46.28,9.39,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/7/2024 8:50,45.13,44.4,0,1,1,2,50.56,9.45,9,0.25,9,9,160,1,44.18,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/7/2024 8:49,46.91,40.84,0,1,1,2,52.71,9.78,9,0.25,9,9,160,1,48.05,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 8:48,44.72,44.28,0,1,1,2,53.25,9.73,9,0.25,9,9,160,1,51.05,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 8:47,47.28,41.4,0,1,1,2,53.25,9.7,9,0.25,9,9,160,1,54.91,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 8:46,46.11,43.28,0,1,1,2,47.89,9.65,9,0.25,9,9,160,1,57.92,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/7/2024 8:45,46.79,43.02,0,1,1,2,48.43,9.02,9,0.25,9,9,160,1,60.92,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/7/2024 8:44,45.65,42.14,0,1,1,2,54.33,9.39,9,0.25,9,9,160,1,63.07,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 8:43,45.72,43.96,0,1,1,2,50.03,10.58,9,0.25,9,9,160,1,66.93,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,155.17
3/7/2024 8:42,47.28,41.16,0,1,1,2,41.45,10.04,9,0.25,9,9,160,1,69.94,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/7/2024 8:41,47.08,44.98,0,1,1,2,47.89,8.43,9,0.25,9,9,160,1,72.09,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,169.18
3/7/2024 8:40,46.47,42.64,0,1,1,2,88.11,5.71,9,0.25,9,9,160,1,69.08,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,166.52
3/7/2024 8:39,45.86,43.54,0,1,1,2,97.76,6.09,9,0.25,9,9,160,1,64.79,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 8:38,44.28,43.34,0,1,1,2,99.38,6.57,9,0.25,9,9,160,1,61.78,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 8:37,43.45,42.54,0,1,1,2,99.91,6.67,9,0.25,9,9,160,1,57.92,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 8:36,43.2,43.2,0,1,1,2,95.62,6.77,9,0.25,9,9,160,1,54.91,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 8:35,44.87,41,0,1,1,2,89.73,6.94,9,0.25,9,9,160,1,51.05,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 8:34,44.91,43.56,0,1,1,2,84.36,7.39,9,0.25,9,9,160,1,48.05,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 8:33,44.73,43.5,0,1,1,2,75.24,7.79,9,0.25,9,9,160,1,44.18,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.13
3/7/2024 8:32,45.94,41.85,0,1,1,2,66.66,8.56,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,155.57
3/7/2024 8:31,45.51,42.96,0,1,1,2,45.2,9.98,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 8:30,45.54,43.53,0,1,1,2,47.35,9.87,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,161.47
3/7/2024 8:29,46.46,40.86,0,1,1,2,50.56,10.04,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.08
3/7/2024 8:28,44.92,43.97,0,1,1,2,50.56,9.99,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 8:27,47.72,41.2,0,1,1,2,46.81,10.41,9,0.25,9,9,160,1,42.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 8:26,45.91,43.08,0,1,1,2,44.66,9.44,9,0.25,9,9,160,1,47.19,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,161.75
3/7/2024 8:25,45.75,43.2,0,1,1,2,49.5,9.43,9,0.25,9,9,160,1,50.19,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,161.33
3/7/2024 8:24,46.04,40.93,0,1,1,2,51.64,9.76,9,0.25,9,9,160,1,53.2,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 8:23,44.41,44.07,0,1,1,2,53.79,9.83,9,0.25,9,9,160,1,57.06,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.93
3/7/2024 8:22,46.59,40.2,0,1,1,2,53.79,9.83,9,0.25,9,9,160,1,60.07,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/7/2024 8:21,45.99,43.28,0,1,1,2,52.17,10.13,9,0.25,9,9,160,1,63.93,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,157.55
3/7/2024 8:20,46.34,44.23,0,1,1,2,39.3,10.96,9,0.25,9,9,160,1,67.79,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,158.67
3/7/2024 8:19,48.06,40.87,0,1,1,2,37.7,9.97,9,0.25,9,9,160,1,70.8,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,162.45
3/7/2024 8:18,47.26,44.38,0,1,1,2,47.89,8.44,9,0.25,9,9,160,1,72.09,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,168.63
3/7/2024 8:17,45.98,43.41,0,1,1,2,85.96,5.76,9,0.25,9,9,160,1,69.08,0,0,40,50,42,42.4,0.2,60,0,1,,45,50,2,148,40,44,2,168.05
3/7/2024 8:16,44.71,44.04,0,1,1,2,98.84,6.66,9,0.25,9,9,160,1,64.79,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 8:15,42.87,42.72,0,1,1,2,95.09,6.69,9,0.25,9,9,160,1,60.92,0,0,40,50,42,42.3,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 8:14,44.49,41.67,0,1,1,2,92.4,6.79,9,0.25,9,9,160,1,57.92,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,158.52
3/7/2024 8:13,45.89,42.46,0,1,1,2,87.04,6.92,9,0.25,9,9,160,1,54.06,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
3/7/2024 8:12,45.76,43.88,0,1,1,2,84.36,6.71,9,0.25,9,9,160,1,51.05,0,0,40,50,42,42.2,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 8:11,42.87,43.73,0,1,1,2,83.29,6.99,9,0.25,9,9,160,1,47.19,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 8:10,45.61,40.27,0,1,1,2,76.31,7.69,9,0.25,9,9,160,1,44.18,0,0,40,50,42,42.1,0.2,60,0,1,,45,50,2,148,40,44,2,157.98
3/7/2024 8:09,43.47,43.22,0,1,1,2,68.26,9.14,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,152.65
3/7/2024 8:08,46.24,42.77,0,1,1,2,43.6,9.93,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,161.05
3/7/2024 8:07,46.89,41.67,0,1,1,2,50.56,9.71,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 8:06,45.81,45.01,0,1,1,2,47.89,10.55,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,156.57
3/7/2024 8:05,47.28,41.15,0,1,1,2,41.99,9.86,9,0.25,9,9,160,1,39.89,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 8:04,46.37,42.56,0,1,1,2,45.74,9.62,9,0.25,9,9,160,1,41.18,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 8:03,44.64,44.75,0,1,1,2,49.5,9.74,9,0.25,9,9,160,1,45.04,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 8:02,46.61,40.17,0,1,1,2,52.17,9.75,9,0.25,9,9,160,1,48.05,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.35
3/7/2024 8:01,45.19,43.43,0,1,1,2,52.17,9.72,9,0.25,9,9,160,1,51.91,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 8:00,45.49,43.34,0,1,1,2,51.64,9.78,9,0.25,9,9,160,1,54.91,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,160.9
3/7/2024 7:59,47.7,40.9,0,1,1,2,52.17,10.1,9,0.25,9,9,160,1,59.21,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,158.95
3/7/2024 7:58,45.97,43.28,0,1,1,2,48.43,10.02,9,0.25,9,9,160,1,61.78,0,0,40,50,42,42,0.2,60,0,1,,45,50,2,148,40,44,2,159.38
